Ahuza	PM2.5	07/03/2015 20:00	43.79	1	26	29	49	55	58	51	41	34	26	21	20	24	28	27	32	29	90	98	95	40	42	37	37	62
Ahuza	PM2.5	07/03/2015 21:00	43.12	1	29	49	55	58	51	41	34	26	21	20	24	28	27	32	29	90	98	95	40	42	37	37	62	10
Ahuza	PM2.5	07/03/2015 22:00	42.08	1	49	55	58	51	41	34	26	21	20	24	28	27	32	29	90	98	95	40	42	37	37	62	10	4
Ahuza	PM2.5	07/03/2015 23:00	41.46	1	55	58	51	41	34	26	21	20	24	28	27	32	29	90	98	95	40	42	37	37	62	10	4	34
Ahuza	PM2.5	08/03/2015 00:00	40.21	1	58	51	41	34	26	21	20	24	28	27	32	29	90	98	95	40	42	37	37	62	10	4	34	25
Ahuza	PM2.5	08/03/2015 01:00	38.88	1	51	41	34	26	21	20	24	28	27	32	29	90	98	95	40	42	37	37	62	10	4	34	25	26
Ahuza	PM2.5	08/03/2015 02:00	37.75	1	41	34	26	21	20	24	28	27	32	29	90	98	95	40	42	37	37	62	10	4	34	25	26	24
Ahuza	PM2.5	08/03/2015 03:00	38.00	1	34	26	21	20	24	28	27	32	29	90	98	95	40	42	37	37	62	10	4	34	25	26	24	47
Ahuza	PM2.5	08/03/2015 05:00	37.75	1	21	20	24	28	27	32	29	90	98	95	40	42	37	37	62	10	4	34	25	26	24	47	16	38
Ahuza	PM2.5	08/03/2015 06:00	38.96	1	20	24	28	27	32	29	90	98	95	40	42	37	37	62	10	4	34	25	26	24	47	16	38	50
Ahuza	PM2.5	08/03/2015 07:00	39.71	1	24	28	27	32	29	90	98	95	40	42	37	37	62	10	4	34	25	26	24	47	16	38	50	38
Ahuza	PM2.5	08/03/2015 08:00	39.75	1	28	27	32	29	90	98	95	40	42	37	37	62	10	4	34	25	26	24	47	16	38	50	38	25
Ahuza	PM2.5	08/03/2015 09:00	40.96	1	27	32	29	90	98	95	40	42	37	37	62	10	4	34	25	26	24	47	16	38	50	38	25	57
Ahuza	PM2.5	08/03/2015 10:00	41.00	1	32	29	90	98	95	40	42	37	37	62	10	4	34	25	26	24	47	16	38	50	38	25	57	28
Ahuza	PM2.5	08/03/2015 11:00	40.46	1	29	90	98	95	40	42	37	37	62	10	4	34	25	26	24	47	16	38	50	38	25	57	28	19
Ahuza	PM2.5	08/03/2015 12:00	40.42	1	90	98	95	40	42	37	37	62	10	4	34	25	26	24	47	16	38	50	38	25	57	28	19	28
Ahuza	PM2.5	09/03/2015 11:00	37.58	1	28	11	32	41	56	19	17	24	40	23	23	16	56	27	27	45	27	25	57	25	59	45	80	99
Ahuza	PM2.5	09/03/2015 12:00	38.83	1	11	32	41	56	19	17	24	40	23	23	16	56	27	27	45	27	25	57	25	59	45	80	99	58
Ahuza	PM2.5	09/03/2015 13:00	39.88	1	32	41	56	19	17	24	40	23	23	16	56	27	27	45	27	25	57	25	59	45	80	99	58	36
Ahuza	PM2.5	09/03/2015 14:00	39.46	1	41	56	19	17	24	40	23	23	16	56	27	27	45	27	25	57	25	59	45	80	99	58	36	22
Ahuza	PM2.5	09/03/2015 15:00	39.21	1	56	19	17	24	40	23	23	16	56	27	27	45	27	25	57	25	59	45	80	99	58	36	22	35
Ahuza	PM2.5	09/03/2015 17:00	37.79	1	17	24	40	23	23	16	56	27	27	45	27	25	57	25	59	45	80	99	58	36	22	35	14	27
Ahuza	PM2.5	09/03/2015 18:00	38.33	1	24	40	23	23	16	56	27	27	45	27	25	57	25	59	45	80	99	58	36	22	35	14	27	30
Ahuza	PM2.5	09/03/2015 19:00	37.83	1	40	23	23	16	56	27	27	45	27	25	57	25	59	45	80	99	58	36	22	35	14	27	30	12
Ahuza	PM2.5	09/03/2015 20:00	37.75	1	23	23	16	56	27	27	45	27	25	57	25	59	45	80	99	58	36	22	35	14	27	30	12	38
Ahuza	PM2.5	09/03/2015 21:00	37.83	1	23	16	56	27	27	45	27	25	57	25	59	45	80	99	58	36	22	35	14	27	30	12	38	25
Ahuza	PM2.5	09/03/2015 22:00	38.29	1	16	56	27	27	45	27	25	57	25	59	45	80	99	58	36	22	35	14	27	30	12	38	25	34
Ahuza	PM2.5	09/03/2015 23:00	37.71	1	56	27	27	45	27	25	57	25	59	45	80	99	58	36	22	35	14	27	30	12	38	25	34	2
Ahuza	PM2.5	10/03/2015 01:00	38.17	1	27	45	27	25	57	25	59	45	80	99	58	36	22	35	14	27	30	12	38	25	34	2	38	56
Ahuza	PM2.5	10/03/2015 02:00	38.00	1	45	27	25	57	25	59	45	80	99	58	36	22	35	14	27	30	12	38	25	34	2	38	56	23
Ahuza	PM2.5	10/03/2015 05:00	37.79	1	57	25	59	45	80	99	58	36	22	35	14	27	30	12	38	25	34	2	38	56	23	1	42	49
Ahuza	PM2.5	27/03/2015 18:00	38.04	1	21	22	23	38	52	56	52	50	41	31	23	24	27	22	30	32	40	130	67	21	11	25	13	62
Ahuza	PM2.5	27/03/2015 19:00	37.62	1	22	23	38	52	56	52	50	41	31	23	24	27	22	30	32	40	130	67	21	11	25	13	62	11
Ahuza	PM2.5	27/03/2015 20:00	38.08	1	23	38	52	56	52	50	41	31	23	24	27	22	30	32	40	130	67	21	11	25	13	62	11	33
Ahuza	PM2.5	27/03/2015 21:00	38.00	1	38	52	56	52	50	41	31	23	24	27	22	30	32	40	130	67	21	11	25	13	62	11	33	21
Ahuza	PM2.5	27/04/2015 15:00	38.17	1	31	22	24	31	16	28	28	32	33	20	25	34	59	55	49	50	49	45	40	41	42	45	56	61
Ahuza	PM2.5	27/04/2015 16:00	39.21	1	22	24	31	16	28	28	32	33	20	25	34	59	55	49	50	49	45	40	41	42	45	56	61	56
Ahuza	PM2.5	27/04/2015 17:00	40.12	1	24	31	16	28	28	32	33	20	25	34	59	55	49	50	49	45	40	41	42	45	56	61	56	44
Ahuza	PM2.5	27/04/2015 18:00	40.75	1	31	16	28	28	32	33	20	25	34	59	55	49	50	49	45	40	41	42	45	56	61	56	44	39
Ahuza	PM2.5	27/04/2015 19:00	40.46	1	16	28	28	32	33	20	25	34	59	55	49	50	49	45	40	41	42	45	56	61	56	44	39	24
Ahuza	PM2.5	27/04/2015 20:00	40.67	1	28	28	32	33	20	25	34	59	55	49	50	49	45	40	41	42	45	56	61	56	44	39	24	21
Ahuza	PM2.5	27/04/2015 21:00	40.58	1	28	32	33	20	25	34	59	55	49	50	49	45	40	41	42	45	56	61	56	44	39	24	21	26
Ahuza	PM2.5	27/04/2015 22:00	40.58	1	32	33	20	25	34	59	55	49	50	49	45	40	41	42	45	56	61	56	44	39	24	21	26	28
Ahuza	PM2.5	27/04/2015 23:00	40.62	1	33	20	25	34	59	55	49	50	49	45	40	41	42	45	56	61	56	44	39	24	21	26	28	33
Ahuza	PM2.5	28/04/2015 00:00	40.79	1	20	25	34	59	55	49	50	49	45	40	41	42	45	56	61	56	44	39	24	21	26	28	33	37
Ahuza	PM2.5	28/04/2015 01:00	41.58	1	25	34	59	55	49	50	49	45	40	41	42	45	56	61	56	44	39	24	21	26	28	33	37	39
Ahuza	PM2.5	28/04/2015 02:00	41.92	1	34	59	55	49	50	49	45	40	41	42	45	56	61	56	44	39	24	21	26	28	33	37	39	33
Ahuza	PM2.5	28/04/2015 03:00	41.96	1	59	55	49	50	49	45	40	41	42	45	56	61	56	44	39	24	21	26	28	33	37	39	33	35
Ahuza	PM2.5	28/04/2015 04:00	41.04	1	55	49	50	49	45	40	41	42	45	56	61	56	44	39	24	21	26	28	33	37	39	33	35	37
Ahuza	PM2.5	28/04/2015 05:00	40.46	1	49	50	49	45	40	41	42	45	56	61	56	44	39	24	21	26	28	33	37	39	33	35	37	41
Ahuza	PM2.5	28/04/2015 06:00	39.96	1	50	49	45	40	41	42	45	56	61	56	44	39	24	21	26	28	33	37	39	33	35	37	41	37
Ahuza	PM2.5	28/04/2015 07:00	39.54	1	49	45	40	41	42	45	56	61	56	44	39	24	21	26	28	33	37	39	33	35	37	41	37	40
Ahuza	PM2.5	28/04/2015 08:00	39.12	1	45	40	41	42	45	56	61	56	44	39	24	21	26	28	33	37	39	33	35	37	41	37	40	39
Ahuza	PM2.5	28/04/2015 09:00	39.00	1	40	41	42	45	56	61	56	44	39	24	21	26	28	33	37	39	33	35	37	41	37	40	39	42
Ahuza	PM2.5	28/04/2015 10:00	39.17	1	41	42	45	56	61	56	44	39	24	21	26	28	33	37	39	33	35	37	41	37	40	39	42	44
Ahuza	PM2.5	28/04/2015 11:00	39.17	1	42	45	56	61	56	44	39	24	21	26	28	33	37	39	33	35	37	41	37	40	39	42	44	41
Ahuza	PM2.5	28/04/2015 12:00	39.21	1	45	56	61	56	44	39	24	21	26	28	33	37	39	33	35	37	41	37	40	39	42	44	41	43
Ahuza	PM2.5	28/04/2015 13:00	40.12	1	56	61	56	44	39	24	21	26	28	33	37	39	33	35	37	41	37	40	39	42	44	41	43	67
Ahuza	PM2.5	28/04/2015 14:00	39.62	1	61	56	44	39	24	21	26	28	33	37	39	33	35	37	41	37	40	39	42	44	41	43	67	44
Ahuza	PM2.5	28/04/2015 15:00	38.33	1	56	44	39	24	21	26	28	33	37	39	33	35	37	41	37	40	39	42	44	41	43	67	44	30
Ahuza	PM2.5	29/04/2015 03:00	37.88	1	37	41	37	40	39	42	44	41	43	67	44	30	25	39	42	20	16	29	27	36	47	38	36	49
Ahuza	PM2.5	29/04/2015 04:00	37.71	1	41	37	40	39	42	44	41	43	67	44	30	25	39	42	20	16	29	27	36	47	38	36	49	33
Ahuza	PM2.5	27/05/2015 04:00	38.46	1	17	14	6	18	36	46	42	38	41	39	41	38	32	31	32	38	46	50	56	49	48	56	61	48
Ahuza	PM2.5	27/05/2015 05:00	40.08	1	14	6	18	36	46	42	38	41	39	41	38	32	31	32	38	46	50	56	49	48	56	61	48	56
Ahuza	PM2.5	27/05/2015 06:00	41.29	1	6	18	36	46	42	38	41	39	41	38	32	31	32	38	46	50	56	49	48	56	61	48	56	43
Ahuza	PM2.5	27/05/2015 07:00	43.04	1	18	36	46	42	38	41	39	41	38	32	31	32	38	46	50	56	49	48	56	61	48	56	43	48
Ahuza	PM2.5	27/05/2015 08:00	45.38	1	36	46	42	38	41	39	41	38	32	31	32	38	46	50	56	49	48	56	61	48	56	43	48	74
Ahuza	PM2.5	27/05/2015 09:00	45.83	1	46	42	38	41	39	41	38	32	31	32	38	46	50	56	49	48	56	61	48	56	43	48	74	47
Ahuza	PM2.5	27/05/2015 10:00	45.75	1	42	38	41	39	41	38	32	31	32	38	46	50	56	49	48	56	61	48	56	43	48	74	47	44
Ahuza	PM2.5	27/05/2015 11:00	45.71	1	38	41	39	41	38	32	31	32	38	46	50	56	49	48	56	61	48	56	43	48	74	47	44	41
Ahuza	PM2.5	27/05/2015 12:00	47.12	1	41	39	41	38	32	31	32	38	46	50	56	49	48	56	61	48	56	43	48	74	47	44	41	72
Ahuza	PM2.5	27/05/2015 13:00	49.75	1	39	41	38	32	31	32	38	46	50	56	49	48	56	61	48	56	43	48	74	47	44	41	72	104
Ahuza	PM2.5	27/05/2015 14:00	51.62	1	41	38	32	31	32	38	46	50	56	49	48	56	61	48	56	43	48	74	47	44	41	72	104	84
Ahuza	PM2.5	27/05/2015 15:00	52.75	1	38	32	31	32	38	46	50	56	49	48	56	61	48	56	43	48	74	47	44	41	72	104	84	68
Ahuza	PM2.5	27/05/2015 16:00	53.50	1	32	31	32	38	46	50	56	49	48	56	61	48	56	43	48	74	47	44	41	72	104	84	68	56
Ahuza	PM2.5	27/05/2015 17:00	53.25	1	31	32	38	46	50	56	49	48	56	61	48	56	43	48	74	47	44	41	72	104	84	68	56	26
Ahuza	PM2.5	27/05/2015 18:00	52.71	1	32	38	46	50	56	49	48	56	61	48	56	43	48	74	47	44	41	72	104	84	68	56	26	18
Ahuza	PM2.5	27/05/2015 19:00	52.08	1	38	46	50	56	49	48	56	61	48	56	43	48	74	47	44	41	72	104	84	68	56	26	18	17
Ahuza	PM2.5	27/05/2015 20:00	51.29	1	46	50	56	49	48	56	61	48	56	43	48	74	47	44	41	72	104	84	68	56	26	18	17	19
Ahuza	PM2.5	27/05/2015 21:00	50.33	1	50	56	49	48	56	61	48	56	43	48	74	47	44	41	72	104	84	68	56	26	18	17	19	23
Ahuza	PM2.5	27/05/2015 22:00	49.42	1	56	49	48	56	61	48	56	43	48	74	47	44	41	72	104	84	68	56	26	18	17	19	23	28
Ahuza	PM2.5	27/05/2015 23:00	47.88	1	49	48	56	61	48	56	43	48	74	47	44	41	72	104	84	68	56	26	18	17	19	23	28	19
Ahuza	PM2.5	28/05/2015 00:00	46.25	1	48	56	61	48	56	43	48	74	47	44	41	72	104	84	68	56	26	18	17	19	23	28	19	10
Ahuza	PM2.5	28/05/2015 01:00	44.62	1	56	61	48	56	43	48	74	47	44	41	72	104	84	68	56	26	18	17	19	23	28	19	10	9
Ahuza	PM2.5	28/05/2015 02:00	42.79	1	61	48	56	43	48	74	47	44	41	72	104	84	68	56	26	18	17	19	23	28	19	10	9	12
Ahuza	PM2.5	28/05/2015 03:00	40.71	1	48	56	43	48	74	47	44	41	72	104	84	68	56	26	18	17	19	23	28	19	10	9	12	11
Ahuza	PM2.5	28/05/2015 04:00	39.33	1	56	43	48	74	47	44	41	72	104	84	68	56	26	18	17	19	23	28	19	10	9	12	11	15
Ahuza	PM2.5	28/05/2015 05:00	37.58	1	43	48	74	47	44	41	72	104	84	68	56	26	18	17	19	23	28	19	10	9	12	11	15	14
Ahuza	PM2.5	07/09/2015 11:00	39.71	1	15	18	15	15	18	22	23	20	17	18	22	25	23	30	36	35	37	48	54	63	76	92	130	101
Ahuza	PM2.5	07/09/2015 12:00	42.33	1	18	15	15	18	22	23	20	17	18	22	25	23	30	36	35	37	48	54	63	76	92	130	101	78
Ahuza	PM2.5	07/09/2015 13:00	44.71	1	15	15	18	22	23	20	17	18	22	25	23	30	36	35	37	48	54	63	76	92	130	101	78	75
Ahuza	PM2.5	07/09/2015 14:00	51.17	1	15	18	22	23	20	17	18	22	25	23	30	36	35	37	48	54	63	76	92	130	101	78	75	170
Ahuza	PM2.5	07/09/2015 15:00	73.88	1	18	22	23	20	17	18	22	25	23	30	36	35	37	48	54	63	76	92	130	101	78	75	170	560
Ahuza	PM2.5	07/09/2015 16:00	104.08	1	22	23	20	17	18	22	25	23	30	36	35	37	48	54	63	76	92	130	101	78	75	170	560	743
Ahuza	PM2.5	07/09/2015 17:00	119.29	1	23	20	17	18	22	25	23	30	36	35	37	48	54	63	76	92	130	101	78	75	170	560	743	387
Ahuza	PM2.5	07/09/2015 18:00	132.00	1	20	17	18	22	25	23	30	36	35	37	48	54	63	76	92	130	101	78	75	170	560	743	387	328
Ahuza	PM2.5	07/09/2015 19:00	139.96	1	17	18	22	25	23	30	36	35	37	48	54	63	76	92	130	101	78	75	170	560	743	387	328	211
Ahuza	PM2.5	07/09/2015 20:00	148.04	1	18	22	25	23	30	36	35	37	48	54	63	76	92	130	101	78	75	170	560	743	387	328	211	211
Ahuza	PM2.5	07/09/2015 21:00	160.50	1	22	25	23	30	36	35	37	48	54	63	76	92	130	101	78	75	170	560	743	387	328	211	211	317
Ahuza	PM2.5	07/09/2015 22:00	176.75	1	25	23	30	36	35	37	48	54	63	76	92	130	101	78	75	170	560	743	387	328	211	211	317	412
Ahuza	PM2.5	07/09/2015 23:00	193.58	1	23	30	36	35	37	48	54	63	76	92	130	101	78	75	170	560	743	387	328	211	211	317	412	429
Ahuza	PM2.5	08/09/2015 00:00	215.79	1	30	36	35	37	48	54	63	76	92	130	101	78	75	170	560	743	387	328	211	211	317	412	429	556
Ahuza	PM2.5	08/09/2015 01:00	242.58	1	36	35	37	48	54	63	76	92	130	101	78	75	170	560	743	387	328	211	211	317	412	429	556	673
Ahuza	PM2.5	08/09/2015 02:00	267.67	1	35	37	48	54	63	76	92	130	101	78	75	170	560	743	387	328	211	211	317	412	429	556	673	638
Ahuza	PM2.5	08/09/2015 03:00	289.96	1	37	48	54	63	76	92	130	101	78	75	170	560	743	387	328	211	211	317	412	429	556	673	638	570
Ahuza	PM2.5	08/09/2015 04:00	307.50	1	48	54	63	76	92	130	101	78	75	170	560	743	387	328	211	211	317	412	429	556	673	638	570	458
Ahuza	PM2.5	08/09/2015 05:00	326.17	1	54	63	76	92	130	101	78	75	170	560	743	387	328	211	211	317	412	429	556	673	638	570	458	496
Ahuza	PM2.5	08/09/2015 06:00	344.75	1	63	76	92	130	101	78	75	170	560	743	387	328	211	211	317	412	429	556	673	638	570	458	496	500
Ahuza	PM2.5	08/09/2015 07:00	367.46	1	76	92	130	101	78	75	170	560	743	387	328	211	211	317	412	429	556	673	638	570	458	496	500	608
Ahuza	PM2.5	08/09/2015 08:00	391.33	1	92	130	101	78	75	170	560	743	387	328	211	211	317	412	429	556	673	638	570	458	496	500	608	649
Ahuza	PM2.5	08/09/2015 09:00	410.67	1	130	101	78	75	170	560	743	387	328	211	211	317	412	429	556	673	638	570	458	496	500	608	649	556
Ahuza	PM2.5	08/09/2015 10:00	424.25	1	101	78	75	170	560	743	387	328	211	211	317	412	429	556	673	638	570	458	496	500	608	649	556	456
Ahuza	PM2.5	08/09/2015 11:00	438.17	1	78	75	170	560	743	387	328	211	211	317	412	429	556	673	638	570	458	496	500	608	649	556	456	435
Ahuza	PM2.5	08/09/2015 12:00	451.42	1	75	170	560	743	387	328	211	211	317	412	429	556	673	638	570	458	496	500	608	649	556	456	435	396
Ahuza	PM2.5	08/09/2015 13:00	463.46	1	170	560	743	387	328	211	211	317	412	429	556	673	638	570	458	496	500	608	649	556	456	435	396	364
Ahuza	PM2.5	08/09/2015 14:00	472.17	1	560	743	387	328	211	211	317	412	429	556	673	638	570	458	496	500	608	649	556	456	435	396	364	379
Ahuza	PM2.5	08/09/2015 15:00	462.88	1	743	387	328	211	211	317	412	429	556	673	638	570	458	496	500	608	649	556	456	435	396	364	379	337
Ahuza	PM2.5	08/09/2015 16:00	447.00	1	387	328	211	211	317	412	429	556	673	638	570	458	496	500	608	649	556	456	435	396	364	379	337	362
Ahuza	PM2.5	08/09/2015 17:00	438.71	1	328	211	211	317	412	429	556	673	638	570	458	496	500	608	649	556	456	435	396	364	379	337	362	188
Ahuza	PM2.5	08/09/2015 18:00	435.33	1	211	211	317	412	429	556	673	638	570	458	496	500	608	649	556	456	435	396	364	379	337	362	188	247
Ahuza	PM2.5	08/09/2015 19:00	433.54	1	211	317	412	429	556	673	638	570	458	496	500	608	649	556	456	435	396	364	379	337	362	188	247	168
Ahuza	PM2.5	08/09/2015 20:00	430.17	1	317	412	429	556	673	638	570	458	496	500	608	649	556	456	435	396	364	379	337	362	188	247	168	130
Ahuza	PM2.5	08/09/2015 21:00	425.29	1	412	429	556	673	638	570	458	496	500	608	649	556	456	435	396	364	379	337	362	188	247	168	130	200
Ahuza	PM2.5	08/09/2015 22:00	417.50	1	429	556	673	638	570	458	496	500	608	649	556	456	435	396	364	379	337	362	188	247	168	130	200	225
Ahuza	PM2.5	08/09/2015 23:00	410.96	1	556	673	638	570	458	496	500	608	649	556	456	435	396	364	379	337	362	188	247	168	130	200	225	272
Ahuza	PM2.5	09/09/2015 00:00	404.04	1	673	638	570	458	496	500	608	649	556	456	435	396	364	379	337	362	188	247	168	130	200	225	272	390
Ahuza	PM2.5	09/09/2015 01:00	389.21	1	638	570	458	496	500	608	649	556	456	435	396	364	379	337	362	188	247	168	130	200	225	272	390	317
Ahuza	PM2.5	09/09/2015 02:00	378.33	1	570	458	496	500	608	649	556	456	435	396	364	379	337	362	188	247	168	130	200	225	272	390	317	377
Ahuza	PM2.5	09/09/2015 03:00	369.33	1	458	496	500	608	649	556	456	435	396	364	379	337	362	188	247	168	130	200	225	272	390	317	377	354
Ahuza	PM2.5	09/09/2015 04:00	365.21	1	496	500	608	649	556	456	435	396	364	379	337	362	188	247	168	130	200	225	272	390	317	377	354	359
Ahuza	PM2.5	09/09/2015 05:00	361.96	1	500	608	649	556	456	435	396	364	379	337	362	188	247	168	130	200	225	272	390	317	377	354	359	418
Ahuza	PM2.5	09/09/2015 06:00	354.54	1	608	649	556	456	435	396	364	379	337	362	188	247	168	130	200	225	272	390	317	377	354	359	418	322
Ahuza	PM2.5	09/09/2015 07:00	343.67	1	649	556	456	435	396	364	379	337	362	188	247	168	130	200	225	272	390	317	377	354	359	418	322	347
Ahuza	PM2.5	09/09/2015 08:00	331.29	1	556	456	435	396	364	379	337	362	188	247	168	130	200	225	272	390	317	377	354	359	418	322	347	352
Ahuza	PM2.5	09/09/2015 09:00	321.17	1	456	435	396	364	379	337	362	188	247	168	130	200	225	272	390	317	377	354	359	418	322	347	352	313
Ahuza	PM2.5	09/09/2015 10:00	316.00	1	435	396	364	379	337	362	188	247	168	130	200	225	272	390	317	377	354	359	418	322	347	352	313	332
Ahuza	PM2.5	09/09/2015 11:00	309.21	1	396	364	379	337	362	188	247	168	130	200	225	272	390	317	377	354	359	418	322	347	352	313	332	272
Ahuza	PM2.5	09/09/2015 12:00	304.29	1	364	379	337	362	188	247	168	130	200	225	272	390	317	377	354	359	418	322	347	352	313	332	272	278
Ahuza	PM2.5	09/09/2015 13:00	300.58	1	379	337	362	188	247	168	130	200	225	272	390	317	377	354	359	418	322	347	352	313	332	272	278	275
Ahuza	PM2.5	09/09/2015 14:00	297.62	1	337	362	188	247	168	130	200	225	272	390	317	377	354	359	418	322	347	352	313	332	272	278	275	308
Ahuza	PM2.5	09/09/2015 15:00	294.42	1	362	188	247	168	130	200	225	272	390	317	377	354	359	418	322	347	352	313	332	272	278	275	308	260
Ahuza	PM2.5	09/09/2015 16:00	292.29	1	188	247	168	130	200	225	272	390	317	377	354	359	418	322	347	352	313	332	272	278	275	308	260	311
Ahuza	PM2.5	09/09/2015 17:00	293.88	1	247	168	130	200	225	272	390	317	377	354	359	418	322	347	352	313	332	272	278	275	308	260	311	226
Ahuza	PM2.5	09/09/2015 18:00	296.79	1	168	130	200	225	272	390	317	377	354	359	418	322	347	352	313	332	272	278	275	308	260	311	226	317
Ahuza	PM2.5	09/09/2015 19:00	302.12	1	130	200	225	272	390	317	377	354	359	418	322	347	352	313	332	272	278	275	308	260	311	226	317	296
Ahuza	PM2.5	09/09/2015 20:00	309.58	1	200	225	272	390	317	377	354	359	418	322	347	352	313	332	272	278	275	308	260	311	226	317	296	309
Ahuza	PM2.5	09/09/2015 21:00	313.42	1	225	272	390	317	377	354	359	418	322	347	352	313	332	272	278	275	308	260	311	226	317	296	309	292
Ahuza	PM2.5	09/09/2015 22:00	315.08	1	272	390	317	377	354	359	418	322	347	352	313	332	272	278	275	308	260	311	226	317	296	309	292	265
Ahuza	PM2.5	09/09/2015 23:00	310.33	1	390	317	377	354	359	418	322	347	352	313	332	272	278	275	308	260	311	226	317	296	309	292	265	158
Ahuza	PM2.5	10/09/2015 00:00	297.96	1	317	377	354	359	418	322	347	352	313	332	272	278	275	308	260	311	226	317	296	309	292	265	158	93
Ahuza	PM2.5	10/09/2015 01:00	289.42	1	377	354	359	418	322	347	352	313	332	272	278	275	308	260	311	226	317	296	309	292	265	158	93	112
Ahuza	PM2.5	10/09/2015 02:00	278.29	1	354	359	418	322	347	352	313	332	272	278	275	308	260	311	226	317	296	309	292	265	158	93	112	110
Ahuza	PM2.5	10/09/2015 03:00	269.33	1	359	418	322	347	352	313	332	272	278	275	308	260	311	226	317	296	309	292	265	158	93	112	110	139
Ahuza	PM2.5	10/09/2015 04:00	258.21	1	418	322	347	352	313	332	272	278	275	308	260	311	226	317	296	309	292	265	158	93	112	110	139	92
Ahuza	PM2.5	10/09/2015 05:00	243.21	1	322	347	352	313	332	272	278	275	308	260	311	226	317	296	309	292	265	158	93	112	110	139	92	58
Ahuza	PM2.5	10/09/2015 06:00	233.38	1	347	352	313	332	272	278	275	308	260	311	226	317	296	309	292	265	158	93	112	110	139	92	58	86
Ahuza	PM2.5	10/09/2015 07:00	222.17	1	352	313	332	272	278	275	308	260	311	226	317	296	309	292	265	158	93	112	110	139	92	58	86	78
Ahuza	PM2.5	10/09/2015 08:00	210.75	1	313	332	272	278	275	308	260	311	226	317	296	309	292	265	158	93	112	110	139	92	58	86	78	78
Ahuza	PM2.5	10/09/2015 09:00	200.96	1	332	272	278	275	308	260	311	226	317	296	309	292	265	158	93	112	110	139	92	58	86	78	78	78
Ahuza	PM2.5	10/09/2015 10:00	190.92	1	272	278	275	308	260	311	226	317	296	309	292	265	158	93	112	110	139	92	58	86	78	78	78	91
Ahuza	PM2.5	10/09/2015 11:00	182.12	1	278	275	308	260	311	226	317	296	309	292	265	158	93	112	110	139	92	58	86	78	78	78	91	61
Ahuza	PM2.5	10/09/2015 12:00	173.42	1	275	308	260	311	226	317	296	309	292	265	158	93	112	110	139	92	58	86	78	78	78	91	61	69
Ahuza	PM2.5	10/09/2015 13:00	165.79	1	308	260	311	226	317	296	309	292	265	158	93	112	110	139	92	58	86	78	78	78	91	61	69	92
Ahuza	PM2.5	10/09/2015 14:00	155.21	1	260	311	226	317	296	309	292	265	158	93	112	110	139	92	58	86	78	78	78	91	61	69	92	54
Ahuza	PM2.5	10/09/2015 15:00	148.54	1	311	226	317	296	309	292	265	158	93	112	110	139	92	58	86	78	78	78	91	61	69	92	54	100
Ahuza	PM2.5	10/09/2015 16:00	138.17	1	226	317	296	309	292	265	158	93	112	110	139	92	58	86	78	78	78	91	61	69	92	54	100	62
Ahuza	PM2.5	10/09/2015 17:00	133.42	1	317	296	309	292	265	158	93	112	110	139	92	58	86	78	78	78	91	61	69	92	54	100	62	112
Ahuza	PM2.5	10/09/2015 18:00	123.83	1	296	309	292	265	158	93	112	110	139	92	58	86	78	78	78	91	61	69	92	54	100	62	112	87
Ahuza	PM2.5	10/09/2015 19:00	113.67	1	309	292	265	158	93	112	110	139	92	58	86	78	78	78	91	61	69	92	54	100	62	112	87	52
Ahuza	PM2.5	10/09/2015 20:00	101.92	1	292	265	158	93	112	110	139	92	58	86	78	78	78	91	61	69	92	54	100	62	112	87	52	27
Ahuza	PM2.5	10/09/2015 21:00	91.50	1	265	158	93	112	110	139	92	58	86	78	78	78	91	61	69	92	54	100	62	112	87	52	27	42
Ahuza	PM2.5	10/09/2015 22:00	83.08	1	158	93	112	110	139	92	58	86	78	78	78	91	61	69	92	54	100	62	112	87	52	27	42	63
Ahuza	PM2.5	10/09/2015 23:00	79.42	1	93	112	110	139	92	58	86	78	78	78	91	61	69	92	54	100	62	112	87	52	27	42	63	70
Ahuza	PM2.5	11/09/2015 00:00	78.04	1	112	110	139	92	58	86	78	78	78	91	61	69	92	54	100	62	112	87	52	27	42	63	70	60
Ahuza	PM2.5	11/09/2015 01:00	75.38	1	110	139	92	58	86	78	78	78	91	61	69	92	54	100	62	112	87	52	27	42	63	70	60	48
Ahuza	PM2.5	11/09/2015 02:00	72.46	1	139	92	58	86	78	78	78	91	61	69	92	54	100	62	112	87	52	27	42	63	70	60	48	40
Ahuza	PM2.5	11/09/2015 03:00	68.54	1	92	58	86	78	78	78	91	61	69	92	54	100	62	112	87	52	27	42	63	70	60	48	40	45
Ahuza	PM2.5	11/09/2015 04:00	67.62	1	58	86	78	78	78	91	61	69	92	54	100	62	112	87	52	27	42	63	70	60	48	40	45	70
Ahuza	PM2.5	11/09/2015 05:00	68.79	1	86	78	78	78	91	61	69	92	54	100	62	112	87	52	27	42	63	70	60	48	40	45	70	86
Ahuza	PM2.5	11/09/2015 06:00	69.25	1	78	78	78	91	61	69	92	54	100	62	112	87	52	27	42	63	70	60	48	40	45	70	86	97
Ahuza	PM2.5	11/09/2015 07:00	68.71	1	78	78	91	61	69	92	54	100	62	112	87	52	27	42	63	70	60	48	40	45	70	86	97	65
